Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,41.83395004272461,75.5989990234375,55.34881591796875,104.30337524414062,93.45477294921875,179.88038635253906,86.49633026123047,6.072913646697998,64.2294921875,200.62045288085938,116.22235107421875,53.23038864135742,44.59749984741211,75.5989990234375,55.8754997253418,131.6699981689453,117.36000061035156,181.4600067138672,94.19999694824219,6.151500225067139,80.54000091552734,232.52000427246094,123.37000274658203,77.5,45.119998931884766,76.33899688720703,57.212501525878906,133.08999633789062,119.33000183105469,184.6999969482422,95.83999633789062,6.222750186920166,82.0,235.88999938964844,125.30000305175781,79.87000274658203,44.540000915527344,75.3604965209961,55.839500427246094,131.60000610351562,117.3499984741211,181.4600067138672,94.19999694824219,6.1282501220703125,80.51000213623047,232.44000244140625,123.3499984741211,77.5,44.775001525878906,76.2249984741211,57.185001373291016,132.2100067138672,118.91000366210938,184.4499969482422,95.73999786376953,6.137499809265137,81.88999938964844,234.39999389648438,124.69999694824219,79.0,155712400,96176000,42964000,7158600,17563300,15849800,25869100,455436000,8919600,2899500,7287200,14629500
2018-02-28,41.7706298828125,75.62249755859375,54.675724029541016,102.8853988647461,91.9736099243164,176.76773071289062,86.10149383544922,5.972712993621826,62.618568420410156,195.13296508789062,115.81726837158203,52.021522521972656,44.529998779296875,75.62249755859375,55.19599914550781,129.8800048828125,115.5,178.32000732421875,93.7699966430664,6.050000190734863,78.5199966430664,226.16000366210938,122.94000244140625,75.73999786376953,45.154998779296875,76.43499755859375,56.38249969482422,132.3300018310547,118.48999786376953,182.8800048828125,95.70999908447266,6.202499866485596,80.79000091552734,234.75,124.9800033569336,78.25,44.51250076293945,75.5999984741211,55.150001525878906,129.8699951171875,115.33999633789062,178.13999938964844,93.62999725341797,6.038249969482422,78.5,226.08999633789062,122.87999725341797,75.69999694824219,44.814998626708984,75.97550201416016,56.099998474121094,131.9499969482422,117.81999969482422,182.3000030517578,94.83999633789062,6.162499904632568,80.68000030517578,234.4199981689453,123.6500015258789,78.16000366210938,151128400,90300000,49292000,7985900,17735600,18783000,31167300,523116000,16862000,4368600,6780900,17087800
2018-03-01,41.03895950317383,74.67250061035156,53.0655403137207,100.82579803466797,90.3252944946289,174.40843200683594,85.25675964355469,5.731088161468506,62.76210021972656,193.6575927734375,113.42440795898438,51.65064239501953,43.75,74.67250061035156,53.570499420166016,127.27999877929688,113.43000030517578,175.94000244140625,92.8499984741211,5.80525016784668,78.69999694824219,224.4499969482422,120.4000015258789,75.19999694824219,44.94499969482422,75.92449951171875,55.563499450683594,130.1199951171875,116.63999938964844,180.1199951171875,94.56999969482422,6.102250099182129,79.27999877929688,229.2899932861328,124.0,76.68000030517578,43.165000915527344,73.25,53.364498138427734,126.5199966430664,112.6500015258789,174.41000366210938,91.83999633789062,5.703000068664551,77.9000015258789,222.74000549316406,119.62000274658203,74.86000061035156,44.6349983215332,75.68000030517578,55.47700119018555,129.11000061035156,115.4800033569336,179.00999450683594,93.98999786376953,6.047749996185303,78.4000015258789,225.6999969482422,123.26000213623047,75.52999877929688,195208000,136704000,55338000,9424000,18690000,23201600,37135600,1040120000,13504200,3514600,8819600,15696700
2018-03-02,41.322723388671875,75.01249694824219,53.696044921875,102.04571533203125,90.23767852783203,175.08250427246094,85.4404067993164,5.837955474853516,63.400115966796875,194.29603576660156,113.77297973632812,51.891029357910156,44.0525016784668,75.01249694824219,54.207000732421875,128.82000732421875,113.31999969482422,176.6199951171875,93.05000305175781,5.91349983215332,79.5,225.19000244140625,120.7699966430664,75.55000305175781,44.07500076293945,75.05249786376953,54.34450149536133,129.11000061035156,113.55999755859375,177.11000061035156,93.1500015258789,5.920000076293945,79.66000366210938,225.82000732421875,120.9800033569336,75.87000274658203,43.11249923706055,72.75050354003906,52.50550079345703,126.91000366210938,111.12000274658203,172.99000549316406,90.86000061035156,5.546249866485596,78.41999816894531,222.58999633789062,117.86000061035156,74.4800033569336,43.20000076293945,73.45500183105469,52.89899826049805,126.91000366210938,112.38999938964844,173.2899932861328,91.58000183105469,5.696499824523926,78.4800033569336,223.2100067138672,119.08999633789062,74.88999938964844,153816000,131752000,50162000,6910400,18353700,20025900,32830400,913428000,9317700,2613600,7581900,15630300
2018-03-05,41.46577072143555,76.18049621582031,54.2220344543457,102.8141098022461,91.62325286865234,178.82960510253906,85.98214721679688,5.815991401672363,64.03011322021484,197.04837036132812,114.81868743896484,52.38556671142578,44.20500183105469,76.18049621582031,54.737998962402344,129.7899932861328,115.05999755859375,180.39999389648438,93.63999938964844,5.891250133514404,80.29000091552734,228.3800048828125,121.87999725341797,76.2699966430664,44.435001373291016,76.26899719238281,55.058998107910156,130.3000030517578,115.93000030517578,181.14999389648438,94.2699966430664,5.931250095367432,80.38999938964844,229.42999267578125,122.30999755859375,76.55999755859375,43.630001068115234,74.05000305175781,53.61349868774414,128.17999267578125,111.88999938964844,175.88999938964844,92.26000213623047,5.73799991607666,79.1500015258789,222.7899932861328,119.44000244140625,75.12000274658203,43.8025016784668,74.71199798583984,53.90650177001953,128.6300048828125,112.05000305175781,176.1999969482422,92.33999633789062,5.862750053405762,79.27999877929688,223.3699951171875,120.44999694824219,75.2300033569336,113605600,104678000,28648000,5799800,13933000,16189300,23901600,620776000,8177000,2627300,5810200,14891000
2018-03-06,41.430580139160156,76.88200378417969,54.52614212036133,101.57044219970703,91.7029037475586,178.21498107910156,85.68830108642578,5.97666072845459,63.81480407714844,195.15020751953125,114.04619598388672,52.32375717163086,44.16749954223633,76.88200378417969,55.04499816894531,128.22000122070312,115.16000366210938,179.77999877929688,93.31999969482422,6.053999900817871,80.0199966430664,226.17999267578125,121.05999755859375,76.18000030517578,44.5625,77.10649871826172,55.28150177001953,130.1999969482422,115.81999969482422,182.3800048828125,94.48999786376953,6.073500156402588,80.41999816894531,229.14999389648438,123.23999786376953,76.9800033569336,44.032501220703125,76.4000015258789,54.724998474121094,127.91999816894531,114.31999969482422,179.11000061035156,92.94000244140625,5.934000015258789,79.37000274658203,223.88999938964844,120.66999816894531,75.86000061035156,44.477500915527344,76.66000366210938,55.10499954223633,130.0,115.63999938964844,181.77999877929688,94.33999633789062,5.977499961853027,80.41000366210938,228.9199981689453,122.83000183105469,76.66999816894531,95154000,91234000,23382000,5546500,10674400,15086800,22175800,636808000,9085300,2652800,7464400,10754300
2018-03-07,41.04600524902344,77.25,55.226478576660156,102.21993255615234,91.36048126220703,182.1107635498047,86.18416595458984,5.968761444091797,63.12899398803711,196.09068298339844,114.79039764404297,51.005008697509766,43.75749969482422,77.25,55.75199890136719,129.0399932861328,114.7300033569336,183.7100067138672,93.86000061035156,6.046000003814697,79.16000366210938,227.27000427246094,121.8499984741211,74.26000213623047,43.962501525878906,77.29499816894531,55.810001373291016,129.3300018310547,115.0999984741211,183.82000732421875,93.94000244140625,6.098750114440918,79.63999938964844,227.82000732421875,122.23999786376953,75.23999786376953,43.567501068115234,76.12550354003906,54.49549865722656,127.2699966430664,113.11000061035156,178.07000732421875,92.43000030517578,5.948750019073486,78.9000015258789,223.75,119.69999694824219,73.55999755859375,43.73500061035156,76.32599639892578,54.64099884033203,127.4800033569336,113.75,178.74000549316406,93.16000366210938,5.949999809265137,79.52999877929688,224.35000610351562,120.02999877929688,75.0,126814000,83482000,30748000,6391700,13006500,19097300,26716100,581208000,9089500,3242200,7254100,27255500
2018-03-08,41.49391555786133,77.59300231933594,55.93672561645508,104.61229705810547,91.36844635009766,180.75270080566406,86.70751953125,5.952471733093262,63.774925231933594,194.54112243652344,115.13899993896484,50.90886306762695,44.23500061035156,77.59300231933594,56.46900177001953,132.05999755859375,114.73999786376953,182.33999633789062,94.43000030517578,6.0295000076293945,79.97000122070312,224.72999572753906,122.22000122070312,74.12000274658203,44.279998779296875,77.74400329589844,56.571998596191406,132.3000030517578,115.2300033569336,184.39999389648438,95.0999984741211,6.073750019073486,79.98999786376953,227.99000549316406,122.81999969482422,74.7699966430664,43.76750183105469,77.26249694824219,55.86000061035156,129.3300018310547,113.20999908447266,181.4499969482422,93.7699966430664,5.984749794006348,79.0199966430664,223.9199981689453,121.16999816894531,73.69000244140625,43.869998931884766,77.5,55.86000061035156,129.3300018310547,115.11000061035156,183.55999755859375,94.2699966430664,6.073750019073486,79.16999816894531,227.92999267578125,121.95999908447266,74.5,95096400,77252000,33862000,6423400,11173700,17225900,25887800,411912000,7951700,3500900,6948900,19299800
2018-03-09,42.206817626953125,78.94450378417969,57.494895935058594,105.99066162109375,93.99626922607422,183.6175537109375,88.6449966430664,6.054899215698242,64.03011322021484,195.1470489501953,117.2962875366211,51.211063385009766,44.994998931884766,78.94450378417969,58.04199981689453,133.8000030517578,118.04000091552734,185.22999572753906,96.54000091552734,6.1332502365112305,80.29000091552734,225.42999267578125,124.51000213623047,74.55999755859375,45.0,78.9469985961914,58.04999923706055,133.82000732421875,118.08000183105469,185.50999450683594,96.54000091552734,6.146249771118164,80.75,226.52000427246094,124.79000091552734,75.05999755859375,44.34749984741211,77.9540023803711,56.714500427246094,131.55999755859375,115.66999816894531,183.2100067138672,95.0,6.06125020980835,79.9000015258789,222.5,122.87000274658203,74.20999908447266,44.4900016784668,78.17500305175781,56.974998474121094,132.50999450683594,116.55000305175781,183.91000366210938,95.29000091552734,6.077499866485596,80.18000030517578,226.11000061035156,123.25,74.81999969482422,128740800,90686000,42662000,7557800,15366600,18526300,36937300,505524000,7662200,4834600,6397700,19714100
2018-03-12,42.61486053466797,79.91950225830078,57.74699401855469,105.06383514404297,93.69366455078125,183.15164184570312,88.8561782836914,6.16423225402832,63.68720245361328,192.84446716308594,117.04193878173828,51.67811584472656,45.43000030517578,79.91950225830078,58.29650115966797,132.6300048828125,117.66000366210938,184.75999450683594,96.7699966430664,6.24399995803833,79.86000061035156,222.77000427246094,124.23999786376953,75.23999786376953,45.59749984741211,80.2665023803711,58.90800094604492,134.22999572753906,118.75,186.10000610351562,97.20999908447266,6.324999809265137,80.62000274658203,227.0,124.9800033569336,75.58000183105469,45.0525016784668,79.33499908447266,57.959999084472656,132.32000732421875,117.25,184.22000122070312,96.04000091552734,6.166749954223633,79.76000213623047,222.77000427246094,123.4800033569336,74.69000244140625,45.0724983215332,79.62999725341797,58.252498626708984,133.8000030517578,118.0,185.22999572753906,96.5,6.175000190734863,80.2300033569336,226.2100067138672,124.75,74.87000274658203,128828400,103484000,44306000,4942000,12339300,15301200,26073700,605060000,7182000,3117300,8636000,14226700
2018-03-13,42.20447540283203,79.40899658203125,56.4582633972168,106.42633056640625,92.57086181640625,180.29672241210938,86.68917083740234,6.113637447357178,63.57555389404297,196.4542694091797,116.06221008300781,51.190467834472656,44.99250030517578,79.40899658203125,56.99549865722656,134.35000610351562,116.25,181.8800048828125,94.41000366210938,6.192749977111816,79.72000122070312,226.94000244140625,123.19999694824219,74.52999877929688,45.875,80.87699890136719,58.900001525878906,135.38999938964844,118.47000122070312,185.99000549316406,97.23999786376953,6.362500190734863,80.19000244140625,228.05999755859375,125.0,75.81999969482422,44.810001373291016,78.90049743652344,56.72850036621094,133.4499969482422,115.83000183105469,181.11000061035156,93.97000122070312,6.151000022888184,79.36000061035156,223.16000366210938,122.9000015258789,74.25,45.647499084472656,80.7979965209961,58.59149932861328,133.8000030517578,118.19999694824219,185.61000061035156,97.0,6.28725004196167,80.0,223.52999877929688,124.25,75.33000183105469,126774000,130638000,43140000,9152300,13312300,18067500,35387800,619772000,9620200,3343800,9479500,13739700
2018-03-14,41.845672607421875,79.55000305175781,56.90303039550781,104.81829071044922,91.5356674194336,182.58660888671875,86.1749496459961,6.1390581130981445,63.00136947631836,195.1038055419922,115.47811889648438,50.551692962646484,44.61000061035156,79.55000305175781,57.44449996948242,132.32000732421875,114.94999694824219,184.19000244140625,93.8499984741211,6.218500137329102,79.0,225.3800048828125,122.58000183105469,73.5999984741211,45.130001068115234,80.3219985961914,57.987998962402344,135.6999969482422,116.58999633789062,184.25,95.41000366210938,6.263750076293945,79.83999633789062,229.38999938964844,124.04000091552734,74.79000091552734,44.45249938964844,79.54450225830078,57.11750030517578,131.89999389648438,114.5999984741211,181.85000610351562,93.5,6.1554999351501465,78.86000061035156,225.02000427246094,121.9000015258789,73.52999877929688,45.08000183105469,79.8499984741211,57.290000915527344,135.24000549316406,116.55999755859375,182.60000610351562,95.12000274658203,6.236249923706055,79.69000244140625,227.1300048828125,124.04000091552734,74.63999938964844,117473600,85188000,41870000,6770600,12905100,16821700,32132000,505496000,8898100,3048200,7855000,14820700
2018-03-15,41.8949089050293,79.11599731445312,56.98821258544922,105.40443420410156,91.76660919189453,182.2594757080078,86.47797393798828,6.153868198394775,62.73820114135742,198.65304565429688,116.2600326538086,51.114906311035156,44.662498474121094,79.11599731445312,57.53049850463867,133.05999755859375,115.23999786376953,183.86000061035156,94.18000030517578,6.233500003814697,78.66999816894531,229.47999572753906,123.41000366210938,74.41999816894531,45.060001373291016,79.84549713134766,58.125,134.24000549316406,116.0,184.0,94.58000183105469,6.315499782562256,79.13999938964844,230.75999450683594,124.41999816894531,75.0,44.51750183105469,78.90550231933594,56.78300094604492,132.47000122070312,114.83000183105469,182.19000244140625,92.83000183105469,6.190999984741211,78.54000091552734,225.66000366210938,122.69999694824219,74.0999984741211,44.625,79.75,57.47850036621094,132.5500030517578,115.87000274658203,183.24000549316406,93.52999877929688,6.232250213623047,79.08999633789062,225.8300018310547,123.12999725341797,74.3499984741211,90975200,81394000,33382000,6147200,8748000,15614300,27611000,401952000,6996900,3330200,5861900,15640600
2018-03-16,41.747169494628906,78.58399963378906,56.18635177612305,105.89559936523438,91.9258804321289,183.478759765625,86.86363220214844,6.182003021240234,62.9774284362793,197.25067138671875,117.31514739990234,51.595699310302734,44.505001068115234,78.58399963378906,56.72100067138672,133.67999267578125,115.44000244140625,185.08999633789062,94.5999984741211,6.26200008392334,78.97000122070312,227.86000061035156,124.52999877929688,75.12000274658203,44.779998779296875,79.47200012207031,57.84049987792969,134.39999389648438,116.5999984741211,185.3300018310547,95.37999725341797,6.28125,79.38999938964844,231.27000427246094,125.05000305175781,75.12000274658203,44.404998779296875,78.375,56.56800079345703,132.10000610351562,115.33999633789062,183.41000366210938,93.91999816894531,6.211999893188477,78.83999633789062,227.75,123.33000183105469,74.36000061035156,44.662498474121094,79.17250061035156,57.76750183105469,133.16000366210938,115.33999633789062,184.49000549316406,94.68000030517578,6.25,78.93000030517578,229.66000366210938,123.8499984741211,74.36000061035156,157618800,108500000,58656000,14233500,19888900,24403400,49081300,399456000,17715400,5690300,9447100,32109700
2018-03-19,41.10932540893555,77.24649810791016,54.48503875732422,103.17056274414062,91.20121765136719,171.05783081054688,85.2934799194336,5.9480299949646,62.73023223876953,194.81814575195312,116.07160949707031,50.92945861816406,43.82500076293945,77.24649810791016,55.003501892089844,130.24000549316406,114.52999877929688,172.55999755859375,92.88999938964844,6.025000095367432,78.66000366210938,225.0500030517578,123.20999908447266,74.1500015258789,44.36750030517578,78.08300018310547,55.96849822998047,133.47000122070312,115.44999694824219,177.1699981689453,93.9000015258789,6.233749866485596,79.56999969482422,227.97000122070312,124.30999755859375,75.01000213623047,43.415000915527344,76.26750183105469,54.44599914550781,129.36000061035156,113.30000305175781,170.05999755859375,92.11000061035156,5.925000190734863,78.2699966430664,223.67999267578125,122.27999877929688,73.86000061035156,44.33000183105469,77.72650146484375,55.88800048828125,133.35000610351562,115.0999984741211,177.00999450683594,93.73999786376953,6.204500198364258,78.97000122070312,227.30999755859375,123.94000244140625,75.0,133787200,131616000,63656000,6017000,13214900,88140100,33344100,713772000,8368200,3407300,17387800,12744800
2018-03-20,41.09524154663086,79.32550048828125,54.273555755615234,103.93897247314453,91.28881072998047,166.68624877929688,85.51385498046875,6.159790515899658,62.451080322265625,196.31576538085938,117.67310333251953,50.81955337524414,43.810001373291016,79.32550048828125,54.790000915527344,131.2100067138672,114.63999938964844,168.14999389648438,93.12999725341797,6.239500045776367,78.30999755859375,226.77999877929688,124.91000366210938,73.98999786376953,44.20000076293945,79.3499984741211,55.27750015258789,131.77999877929688,115.44999694824219,170.1999969482422,93.7699966430664,6.278749942779541,79.0999984741211,227.60000610351562,125.16999816894531,74.69999694824219,43.73500061035156,77.27050018310547,54.12099838256836,129.3800048828125,114.44999694824219,161.9499969482422,93.0,6.0279998779296875,77.95999908447266,223.8800048828125,123.30000305175781,73.94999694824219,43.810001373291016,77.51699829101562,54.91999816894531,130.77999877929688,114.87000274658203,167.47000122070312,93.05000305175781,6.0279998779296875,78.73999786376953,225.16000366210938,123.37999725341797,74.22000122070312,78597600,91632000,54598000,6214300,9921200,129851800,23075200,554696000,8465500,3429100,7779700,13003200
2018-03-21,40.16424560546875,79.09300231933594,54.18440246582031,103.92313385009766,91.36844635009766,167.91543579101562,84.9169921875,6.134617328643799,61.438289642333984,192.88772583007812,116.08104705810547,51.54075241088867,42.817501068115234,79.09300231933594,54.70000076293945,131.19000244140625,114.73999786376953,169.38999938964844,92.4800033569336,6.214000225067139,77.04000091552734,222.82000732421875,123.22000122070312,75.04000091552734,43.772499084472656,79.5,55.435001373291016,132.77999877929688,116.62999725341797,173.39999389648438,94.05000305175781,6.300000190734863,78.23999786376953,227.44000244140625,125.44000244140625,75.63999938964844,42.814998626708984,78.15850067138672,54.36050033569336,130.66000366210938,114.20999908447266,163.3000030517578,92.20999908447266,6.1832499504089355,76.87999725341797,222.82000732421875,123.06999969482422,73.9800033569336,43.7599983215332,79.32250213623047,54.628501892089844,131.39999389648438,114.80999755859375,164.8000030517578,92.93000030517578,6.232999801635742,78.05000305175781,226.4499969482422,124.9000015258789,74.2300033569336,148219600,95016000,44898000,5158700,13633000,106598800,24457100,438688000,9822800,3419800,7359500,15418500
2018-03-22,39.596744537353516,77.24600219726562,52.1611442565918,100.905029296875,87.55412292480469,163.45462036132812,82.44698333740234,5.969008922576904,60.93590545654297,186.3000030517578,113.03819274902344,50.483001708984375,42.212501525878906,77.24600219726562,52.657501220703125,127.37999725341797,109.94999694824219,164.88999938964844,89.79000091552734,6.046249866485596,76.41000366210938,215.2100067138672,119.98999786376953,73.5,43.16999816894531,78.69249725341797,54.19599914550781,130.67999267578125,113.5999984741211,170.27000427246094,91.75,6.197000026702881,77.5199966430664,221.66000366210938,122.68000030517578,74.69999694824219,42.150001525878906,77.12000274658203,52.481998443603516,127.0999984741211,109.54000091552734,163.72000122070312,89.66000366210938,6.008500099182129,76.37000274658203,215.10000610351562,119.69999694824219,73.38999938964844,42.5,78.27349853515625,54.0004997253418,130.47000122070312,113.19999694824219,166.1300048828125,91.2699966430664,6.150000095367432,76.83000183105469,221.64999389648438,122.19999694824219,74.41999816894531,165963200,126412000,69312000,7560100,22550400,73743000,38604700,551196000,10481600,5894800,10501500,17737000
2018-03-23,38.679805755615234,74.77799987792969,50.84368133544922,99.09888458251953,85.21299743652344,158.00247192382812,80.0504379272461,5.749845027923584,60.537139892578125,183.99728393554688,110.22140502929688,50.064029693603516,41.23500061035156,74.77799987792969,51.32749938964844,125.0999984741211,107.01000213623047,159.38999938964844,87.18000030517578,5.824250221252441,75.91000366210938,212.5500030517578,117.0,72.88999938964844,42.47999954223633,77.45099639892578,53.3390007019043,127.80000305175781,110.91999816894531,166.60000610351562,90.45999908447266,6.0625,77.18000030517578,217.72999572753906,120.33000183105469,74.20999908447266,41.23500061035156,74.76799774169922,51.243499755859375,124.9000015258789,106.76000213623047,159.02000427246094,87.08000183105469,5.813000202178955,75.80999755859375,212.5,116.76000213623047,72.66999816894531,42.09749984741211,76.95050048828125,52.56850051879883,127.62999725341797,110.2699966430664,165.44000244140625,89.5,6.059999942779541,76.79000091552734,215.75,119.88999938964844,73.80999755859375,164115200,160120000,49880000,8452500,23081500,53609700,44068900,735620000,11728300,5741200,10024300,20157300
2018-03-26,40.51601028442383,77.79299926757812,52.20770263671875,100.9129409790039,87.8407974243164,158.6666717529297,86.1106948852539,6.0339202880859375,60.93590545654297,189.6414794921875,113.6505355834961,50.82643508911133,43.192501068115234,77.79299926757812,52.704498291015625,127.38999938964844,110.30999755859375,160.05999755859375,93.77999877929688,6.111999988555908,76.41000366210938,219.07000732421875,120.63999938964844,74.0,43.275001525878906,77.84950256347656,52.9635009765625,127.54000091552734,111.16000366210938,161.10000610351562,94.0,6.113249778747559,76.87000274658203,219.41000366210938,120.73999786376953,74.1500015258789,41.61000061035156,74.9625015258789,50.52899932861328,125.20999908447266,108.6500015258789,149.02000427246094,90.4000015258789,5.897500038146973,76.0199966430664,214.6999969482422,117.80000305175781,72.75,42.01750183105469,76.5,52.529998779296875,126.41000366210938,109.19000244140625,160.82000732421875,90.61000061035156,5.949999809265137,76.56999969482422,215.19000244140625,119.08999633789062,73.6500015258789,150164800,112494000,65984000,8358200,20217500,126116600,56396800,611424000,12937000,3561300,8735400,15032700
2018-03-27,39.477134704589844,74.85250091552734,49.87242889404297,100.77033996582031,86.13671875,150.8948974609375,82.15315246582031,5.565975666046143,62.03640365600586,188.68060302734375,110.59822082519531,50.62037658691406,42.084999084472656,74.85250091552734,50.34700012207031,127.20999908447266,108.16999816894531,152.22000122070312,89.47000122070312,5.638000011444092,77.79000091552734,217.9600067138672,117.4000015258789,73.69999694824219,43.787498474121094,78.79850006103516,53.22700119018555,129.10000610351562,111.69000244140625,162.85000610351562,95.13999938964844,6.25,78.44000244140625,221.9499969482422,121.5999984741211,74.88999938964844,41.72999954223633,74.11599731445312,49.88100051879883,126.38999938964844,107.30000305175781,150.75,88.51000213623047,5.496250152587891,76.30000305175781,216.41000366210938,116.73999786376953,73.27999877929688,43.41999816894531,78.62000274658203,53.19499969482422,127.11000061035156,111.06999969482422,156.30999755859375,94.94000244140625,6.193749904632568,76.52999877929688,220.32000732421875,121.5199966430664,74.0,163690400,139992000,60816000,7789900,18039900,79117000,56569000,1409000000,11288200,3722100,9008600,15821900
2018-03-28,39.040950775146484,71.57099914550781,49.785255432128906,100.96044158935547,86.0013427734375,151.69784545898438,82.07969665527344,5.463057994842529,62.87376022338867,189.14804077148438,110.21199035644531,50.00907897949219,41.619998931884766,71.57099914550781,50.25899887084961,127.44999694824219,108.0,153.02999877929688,89.38999938964844,5.533750057220459,78.83999633789062,218.5,116.98999786376953,72.80999755859375,42.505001068115234,72.79499816894531,51.2495002746582,129.02000427246094,109.16999816894531,155.8800048828125,91.2300033569336,5.734749794006348,79.13999938964844,219.91000366210938,118.06999969482422,74.01000213623047,41.29750061035156,69.30850219726562,49.20000076293945,127.20999908447266,106.6500015258789,150.8000030517578,88.87000274658203,5.425000190734863,77.94999694824219,217.0399932861328,116.02999877929688,72.77999877929688,41.8125,72.3499984741211,50.09550094604492,127.62999725341797,108.27999877929688,151.64999389648438,89.81999969482422,5.603250026702881,77.94999694824219,218.88999938964844,116.93000030517578,73.73999786376953,166674000,274106000,77698000,6868500,19189300,60029200,52501100,945904000,12857800,3179500,9420400,18163900
2018-03-29,39.34580612182617,72.36699676513672,51.36819076538086,101.51496124267578,87.5700454711914,158.39898681640625,83.80593872070312,5.715786457061768,63.22465515136719,185.25254821777344,112.68962860107422,51.24541091918945,41.94499969482422,72.36699676513672,51.856998443603516,128.14999389648438,109.97000122070312,159.7899932861328,91.2699966430664,5.789750099182129,79.27999877929688,214.0,119.62000274658203,74.61000061035156,42.9375,72.77349853515625,52.40250015258789,128.75999450683594,110.77999877929688,161.4199981689453,92.29000091552734,5.887499809265137,80.48999786376953,223.35000610351562,120.58999633789062,74.88999938964844,41.724998474121094,68.26000213623047,50.20199966430664,126.81999969482422,107.77999877929688,154.13999938964844,88.4000015258789,5.517499923706055,79.18000030517578,214.0,117.04000091552734,73.26000213623047,41.95249938964844,70.30000305175781,50.56050109863281,127.97000122070312,108.5,155.14999389648438,90.18000030517578,5.602749824523926,79.43000030517578,219.3800048828125,117.68000030517578,73.33000183105469,153594000,251622000,69338000,6119400,13274600,59434300,45867500,916628000,10036400,5529400,12918100,14882900
2018-04-02,39.08784484863281,68.59950256347656,50.15424346923828,98.67112731933594,85.88186645507812,154.03732299804688,81.28085327148438,5.45565128326416,61.72540283203125,188.022705078125,111.53089141845703,50.29069900512695,41.66999816894531,68.59950256347656,50.631500244140625,124.55999755859375,107.8499984741211,155.38999938964844,88.5199966430664,5.526249885559082,77.4000015258789,217.1999969482422,118.38999938964844,73.22000122070312,42.23500061035156,71.06800079345703,51.97650146484375,127.87999725341797,110.7300033569336,159.1999969482422,90.87999725341797,5.866250038146973,79.37000274658203,222.99000549316406,119.83000183105469,74.4000015258789,41.11750030517578,67.75,49.712501525878906,123.54000091552734,106.08000183105469,154.11000061035156,87.51000213623047,5.4375,77.05999755859375,214.6300048828125,116.76000213623047,72.16000366210938,41.65999984741211,70.88099670410156,51.38100051879883,127.81999969482422,109.95999908447266,157.80999755859375,90.47000122070312,5.718500137329102,79.26000213623047,218.4600067138672,119.2699966430664,74.2699966430664,150347200,209272000,65068000,8916900,18822500,36796000,48515400,922092000,12017200,6220700,9877100,17891100
2018-04-03,39.48886489868164,69.60250091552734,50.45390319824219,101.67341613769531,87.0604019165039,154.7510528564453,82.3735122680664,5.561778545379639,62.57073974609375,194.41127014160156,112.29395294189453,51.527015686035156,42.09749984741211,69.60250091552734,50.933998107910156,128.35000610351562,109.33000183105469,156.11000061035156,89.70999908447266,5.633749961853027,78.45999908447266,224.5800018310547,119.19999694824219,75.0199966430664,42.1875,70.69999694824219,51.25,128.49000549316406,109.5,157.38999938964844,90.05000305175781,5.758749961853027,78.80000305175781,225.10000610351562,119.98999786376953,75.13999938964844,41.220001220703125,67.7665023803711,49.86249923706055,124.68000030517578,107.26000213623047,150.80999755859375,87.88999938964844,5.533750057220459,77.18000030517578,219.69000244140625,117.48999786376953,73.0999984741211,41.90999984741211,69.56900024414062,50.807498931884766,125.18000030517578,108.36000061035156,156.5500030517578,89.58000183105469,5.695000171661377,77.55999755859375,220.33999633789062,118.88999938964844,73.44999694824219,121112000,204624000,51322000,8035000,14050700,42543900,37213800,667432000,11933100,4652000,7084800,15999200
